,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
82,36,72,32,2,76,50,46,95,15,71,50,7,41,82,96,88,83,91,24,61,7,30,95,14,23,71,88,74,29,83,99,98,49,24,25,62,82,58,79,93,52,73,39,18,13,70,37,60,30,6,47,82,43,12,83,2,68,4,61,78,21,96,50,71,37,72,86,79,91,56,9,31,12,19,59,26,86,69,51,92,78,6,61,25,75,78,67,25,5,19,82,74,99,83,71,94,23,48,93,11,52,72,96,58,12,57,44,36,51,68,33,52,71,74,37,33,29,5,61,32,68,90,98,41,40,65,32,95,13,3,40,98,27,1,26,38,68,31,24,58,1,76,13,83,66,85,43,90,28,77,92,24,61,72,55,42,30,99,85,41,30,60,84,35,35,16,45,9,63,43,58,80,27,12,98,55,22,81,99,85,41,89,79,24,55,46,71,18,72,64,92,8,73,74,47,2,60,14,30,54,17,33,93,71,3,22,65,40,42,50,37,46,75,91,46,80,15,58,39,24,79,95,83,97,31,69,17,40,93,71,72,4,9,50,66,15,60,28,71,54,47,45,18,66,29,74,12,88,43,21,9,62,63,44,85,59,94,23,15,27,34,89,14,82,40,57,81,17,29,15,70,9,30,19,69,49,25,53,54,40,10,58,71,58,23,88,37,9,66,9,30,27,43,83,44,15,87,26,49,6,77,3,75,87,29,68,8,54,97,56,20,39,31,65,27,97,66,25,90,52,80,99,83,37,62,15,89,27,64,87,14,9,33,91,45,73,58,97,74,42,67,54,8,26,74,15,7,61,14,15,53,25,42,9,77,76,69,79,8,55,40,88,74,51,79,21,20,99,26,90,26,50,83,93,48,54,1,75,52,67,33,16,8,75,4,37,36,3,26,34,19,4,79,48,70,22,64,85,31,44
83,89,34,51,74,65,64,48,59,2,95,36,58,20,76,31,48,47,7,60,52,57,87,67,17,82,33,64,20,61,45,50,91,3,92,75,63,66,16,9,34,16,22,50,89,30,47,24,50,88,17,34,96,64,22,22,75,14,41,49,67,68,2,29,57,46,91,58,36,94,51,43,15,51,10,11,33,67,30,81,85,44,86,62,17,20,16,17,18,15,95,45,12,50,69,9,33,16,49,44,90,57,44,24,16,87,22,33,43,68,27,42,81,54,62,32,72,60,14,78,35,6,5,74,65,13,97,71,6,74,22,19,13,19,58,90,69,90,37,47,68,79,73,36,47,16,63,52,28,17,52,55,49,4,30,95,28,33,1,37,62,24,68,4,12,53,17,95,50,49,21,2,72,37,39,84,76,11,32,37,45,70,13,41,55,92,87,4,41,81,94,47,56,42,26,48,18,6,24,77,96,71,3,74,21,73,24,14,56,18,15,86,29,12,37,45,51,34,52,34,32,22,6,94,42,6,20,12,81,52,87,68,70,36,99,43,40,78,83,86,62,73,69,8,26,92,95,49,29,60,5,12,49,83,67,92,87,31,48,1,59,36,14,35,55,31,20,27,41,32,1,64,89,46,59,85,94,20,39,29,52,63,93,72,47,78,64,28,10,73,33,11,65,51,46,53,73,56,80,79,42,17,61,19,76,25,55,61,36,17,11,3,11,58,97,5,77,19,42,6,12,40,13,71,25,30,77,55,62,32,70,56,66,42,32,89,87,53,48,16,70,24,45,98,88,14,59,11,61,3,38,32,97,35,41,14,42,8,90,86,77,92,57,43,4,63,71,86,90,44,34,30,47,31,85,84,18,5,82,60,50,60,84,76,33,56,75,45,31,94,9,21,20,78,27,36,11,24,34,73,95
84,18,43,75,74,19,24,46,13,12,68,59,31,32,75,3,46,60,23,38,81,55,53,54,87,42,45,51,48,21,31,9,83,24,95,47,64,37,12,58,19,89,78,3,61,12,81,6,2,38,51,10,42,64,47,9,26,83,1,9,52,51,49,23,72,8,3,55,99,6,24,66,5,33,29,72,17,59,3,40,96,19,46,83,81,79,61,99,20,46,3,79,97,18,90,15,66,35,32,46,35,69,62,39,63,29,99,24,96,8,69,53,34,62,51,59,25,23,9,69,55,96,43,71,45,84,33,74,70,26,62,31,64,83,8,51,70,29,42,76,45,5,53,71,8,30,10,19,45,11,51,80,26,46,50,79,92,78,94,3,32,66,84,40,83,96,88,62,81,11,1,89,35,17,99,67,83,86,23,43,13,59,37,20,91,33,77,95,59,86,80,61,68,51,27,40,26,7,44,47,12,13,95,45,32,85,21,17,7,47,13,67,99,86,49,44,32,4,43,7,23,80,20,52,66,40,69,70,25,81,56,29,31,55,31,44,33,66,19,66,62,53,70,56,71,79,54,87,24,68,23,74,95,47,3,28,76,22,66,96,20,5,98,73,45,43,81,72,33,68,92,96,61,20,48,36,57,93,40,66,71,98,59,33,56,9,96,5,46,35,55,62,30,23,80,63,96,35,46,56,65,21,60,5,20,61,74,69,50,75,54,36,6,97,25,31,55,42,27,93,53,72,87,22,96,96,42,13,92,15,64,84,48,96,43,34,33,91,55,46,10,86,95,65,24,19,69,52,2,61,54,49,37,88,9,3,76,38,43,15,95,91,99,85,20,98,44,24,99,77,33,67,66,81,88,86,7,70,62,62,94,63,84,48,97,15,71,48,91,2,98,1,25,38,1,31,51,60,12,2,82
85,35,15,44,92,26,64,7,54,57,7,51,46,56,49,81,87,7,16,7,63,10,67,8,89,20,49,59,28,56,79,91,76,78,33,60,55,75,92,46,36,70,62,69,37,89,21,28,23,82,41,9,15,43,12,81,57,83,67,52,66,59,20,4,63,95,22,16,36,97,12,7,3,11,83,64,11,70,58,75,91,33,20,29,60,20,50,57,36,25,3,13,17,36,16,74,12,7,23,60,80,69,20,91,97,89,46,90,75,55,48,11,36,55,40,77,3,25,44,50,20,41,54,39,64,37,38,67,74,7,91,40,35,23,60,63,51,33,47,35,41,80,90,34,10,7,51,7,11,92,6,25,89,82,2,57,85,83,8,84,84,83,89,70,92,53,6,25,3,10,67,32,48,66,99,86,36,32,53,55,93,6,64,55,94,48,2,72,75,80,41,3,44,66,17,59,50,54,43,94,28,73,30,60,3,37,71,37,95,81,16,68,28,91,46,7,36,41,31,62,59,73,95,30,66,52,83,27,76,35,47,39,39,52,19,90,78,61,39,86,3,99,54,8,98,12,24,6,89,93,98,83,80,59,18,53,29,13,46,76,70,79,64,14,14,95,78,11,50,75,27,28,49,94,93,22,62,35,12,99,59,16,54,7,95,74,56,96,13,20,35,8,86,13,9,45,17,4,4,14,41,88,93,5,77,53,30,62,10,60,84,31,84,76,77,81,24,21,20,8,19,89,78,7,53,46,35,99,40,18,41,62,51,16,14,65,13,28,35,35,3,32,88,55,38,46,24,37,45,83,86,15,83,46,82,17,60,23,13,85,16,34,52,4,13,40,34,45,41,39,65,27,75,71,9,21,62,89,22,90,42,60,72,74,58,42,67,50,46,89,81,89,34,9,20,84,13,8,16,15,69
86,92,16,39,3,37,4,59,72,79,82,81,17,83,96,25,1,56,80,55,80,57,8,97,88,64,48,66,83,68,88,68,81,94,57,42,74,56,19,19,98,71,36,78,71,45,59,89,54,23,78,39,79,91,54,42,2,35,41,44,97,20,28,15,24,5,99,30,73,72,29,42,97,72,16,18,58,44,87,35,92,21,57,81,39,10,24,82,81,44,47,39,71,69,20,13,82,67,18,32,32,77,85,91,18,87,88,7,44,39,11,91,30,3,39,18,84,73,67,80,26,39,24,27,85,12,92,32,97,69,74,99,31,94,50,60,45,23,33,61,27,52,39,98,93,93,25,87,7,3,93,73,85,82,26,33,18,64,82,46,93,9,84,92,80,81,95,66,14,95,12,93,75,64,15,91,73,87,28,42,72,34,46,11,89,80,18,46,31,58,11,41,38,12,57,54,75,28,24,8,52,36,25,92,36,95,68,20,16,41,72,53,94,92,66,29,90,19,72,53,38,40,5,31,79,30,16,16,23,54,13,71,28,44,75,70,50,40,20,23,59,39,95,20,43,89,37,69,33,66,26,95,54,47,86,14,25,86,49,90,42,32,6,38,55,3,88,66,14,59,34,80,68,60,26,90,67,40,87,35,92,26,56,10,53,32,41,64,45,1,84,70,5,31,15,13,34,89,25,57,66,72,2,61,99,53,76,81,20,14,40,54,31,1,81,26,51,25,23,16,80,22,39,37,46,9,23,94,54,54,71,84,72,42,86,22,97,36,39,5,20,72,89,11,8,62,11,83,75,87,31,21,39,91,12,33,19,97,27,61,15,79,92,94,95,58,76,35,6,39,81,73,9,95,89,92,69,76,25,63,18,77,61,94,82,48,16,94,74,69,41,78,25,6,6,82,16,78,15,80,62
87,50,9,50,84,93,11,55,12,51,4,69,87,22,69,20,9,99,75,22,1,78,23,79,12,76,29,43,59,75,87,8,84,3,8,1,57,9,69,61,36,37,34,70,27,94,3,45,23,3,17,82,22,64,57,27,23,32,88,63,57,7,22,42,4,13,16,60,96,11,7,80,21,65,28,24,59,84,73,84,73,5,6,5,10,78,81,79,62,16,93,31,80,35,75,26,10,95,67,2,36,69,84,18,88,21,29,28,47,1,86,9,4,55,42,30,75,86,9,4,32,60,89,22,68,89,57,98,92,38,18,18,81,14,46,69,23,39,38,96,95,47,82,33,30,76,99,19,67,41,38,1,41,75,5,74,66,33,51,31,48,47,50,61,3,36,86,72,98,54,72,27,2,83,86,57,57,60,20,59,26,32,4,59,45,67,51,17,76,26,69,39,19,72,97,54,67,20,87,37,80,72,11,60,57,45,80,82,17,65,3,3,24,79,25,38,45,55,62,51,91,52,67,45,85,27,90,4,16,12,20,33,60,10,22,49,66,48,62,56,58,23,6,55,69,71,83,91,52,47,20,43,2,22,80,24,92,69,21,77,50,90,57,28,71,85,80,73,20,67,55,24,88,80,92,7,73,27,21,33,72,10,10,47,66,7,7,66,20,90,97,78,50,90,70,35,52,84,63,12,96,76,68,79,51,71,2,78,7,71,21,32,26,18,95,54,89,19,37,56,41,29,53,95,36,1,4,37,32,30,70,77,98,83,18,56,87,51,13,92,58,26,80,31,29,36,13,32,30,62,66,21,74,82,25,23,63,97,79,54,44,87,2,54,93,39,51,91,35,96,17,45,5,86,34,26,21,39,58,80,68,2,43,23,68,70,55,71,24,9,65,87,38,35,49,48,38,56,73,22,12
88,30,82,54,91,3,64,85,73,7,26,33,72,38,57,11,91,93,71,15,40,30,63,15,63,56,90,61,26,50,79,48,4,20,78,22,2,80,13,69,42,5,42,12,3,21,96,57,54,36,5,84,23,51,22,72,55,3,79,22,71,99,88,36,29,88,47,47,46,44,76,92,16,69,34,81,83,16,25,69,43,21,11,98,54,35,62,37,23,62,92,86,77,99,84,57,85,34,91,87,51,52,85,22,17,50,84,90,2,36,19,22,62,49,78,4,67,15,92,45,27,63,96,11,62,17,33,48,51,45,1,53,35,76,91,67,87,89,47,7,35,17,26,18,5,86,25,67,59,29,4,93,35,46,25,41,48,52,90,9,25,91,17,34,68,54,46,78,13,12,90,43,97,81,5,95,91,92,93,82,86,36,75,83,62,66,72,60,25,2,20,31,7,58,33,34,63,77,87,36,60,75,94,77,22,24,36,50,39,69,49,63,26,64,80,14,12,31,88,41,27,73,49,9,92,3,16,30,20,76,86,81,17,49,38,6,24,45,63,77,30,56,81,52,14,12,60,78,88,62,55,19,1,11,6,69,66,28,47,2,92,47,68,40,45,6,81,90,71,78,62,90,87,22,73,86,11,40,53,38,40,91,83,98,89,30,23,13,89,25,51,89,97,99,21,8,42,50,46,7,59,93,3,64,48,10,80,35,85,84,93,41,63,99,31,39,17,82,98,65,34,73,73,68,47,95,2,93,3,74,36,88,3,76,20,44,13,86,24,82,12,96,75,76,87,27,83,36,95,48,69,50,41,26,60,39,94,91,68,82,80,12,95,2,49,79,4,13,97,3,50,2,51,58,59,89,27,75,62,39,2,81,23,74,92,68,1,35,56,34,87,27,38,93,36,5,56,13,19,7,2
89,1,69,46,55,81,83,9,53,48,59,91,8,58,62,20,13,63,32,86,28,50,65,50,1,47,41,39,21,43,5,42,28,72,2,84,46,63,41,11,15,13,10,2,86,71,94,10,31,16,41,67,58,37,28,20,3,80,56,78,59,13,85,64,20,54,66,38,85,8,54,12,68,42,98,87,76,78,94,36,50,27,10,68,31,46,72,57,28,80,73,11,75,84,76,99,59,47,82,79,70,67,9,4,47,83,27,88,53,66,54,50,88,74,46,94,54,36,96,77,55,67,28,39,56,69,80,86,21,10,95,19,81,20,91,24,52,8,61,13,74,70,3,62,6,65,23,32,8,40,83,1,91,63,26,19,75,34,48,44,46,31,19,59,59,88,79,92,43,43,84,97,3,22,57,73,18,22,13,18,60,68,74,93,67,39,59,39,47,70,77,35,50,30,19,28,44,17,80,66,51,46,87,32,45,93,35,68,86,86,12,71,42,2,37,20,81,65,76,8,97,90,24,60,83,63,57,41,32,64,3,17,39,8,97,52,52,40,86,68,5,99,7,61,82,33,50,62,61,48,29,62,71,97,91,7,28,78,72,8,36,44,90,31,80,20,18,4,96,41,72,99,20,47,11,38,90,63,76,94,38,21,47,50,21,93,60,88,95,34,99,94,90,63,85,98,7,39,23,92,8,56,59,41,31,83,12,37,58,96,64,51,46,34,2,71,96,51,46,90,8,48,84,93,23,70,45,50,23,31,45,40,30,98,92,86,75,30,17,40,81,12,89,38,14,87,17,4,27,3,17,15,67,77,89,33,3,50,44,25,58,82,65,7,51,46,96,4,33,16,95,27,1,29,88,8,89,11,20,94,27,12,84,80,98,25,26,86,25,37,55,46,50,99,34,3,95,71,24,78,56
90,27,74,66,70,45,90,80,48,84,92,71,44,98,47,95,50,10,5,60,79,28,82,10,61,4,54,52,28,39,79,11,25,84,98,89,59,76,19,17,47,26,79,98,66,66,16,29,91,69,63,60,28,6,59,95,27,57,42,80,97,36,29,60,59,79,25,69,2,36,29,5,76,32,1,3,65,84,41,46,70,78,9,11,56,84,68,14,45,90,55,8,22,33,61,1,7,62,64,89,47,25,95,13,46,6,15,78,37,59,22,81,86,59,66,50,47,60,32,32,75,27,89,55,47,19,90,95,25,68,10,20,92,40,97,54,79,33,6,86,85,96,78,37,28,87,4,77,27,22,31,32,13,8,48,3,82,88,41,95,15,31,66,35,86,96,65,77,45,2,91,87,27,31,95,29,51,80,44,83,43,93,5,72,46,93,57,47,83,46,5,15,50,56,28,70,93,65,8,34,81,72,98,20,74,48,27,49,6,73,47,63,45,11,11,40,87,43,90,22,24,68,52,43,28,76,82,19,20,21,28,66,93,27,93,96,21,23,61,48,8,13,33,95,45,86,86,89,60,99,44,45,13,32,37,78,96,71,88,56,92,74,47,52,44,42,75,19,30,29,52,71,34,43,22,6,15,28,11,11,84,2,99,34,18,31,8,38,24,79,80,29,1,55,19,38,97,28,9,13,30,15,68,1,52,74,97,65,45,38,77,25,8,66,35,32,54,42,17,67,89,80,42,80,14,61,96,47,59,27,97,29,16,76,83,48,80,50,35,25,2,15,29,59,98,88,94,7,59,97,81,23,71,74,77,33,25,60,78,30,23,38,86,46,60,76,3,85,61,87,26,37,74,17,21,51,15,46,81,46,51,65,51,88,58,66,46,25,7,35,29,68,76,88,86,11,17,19,2,91,11
91,45,45,12,40,5,22,77,80,75,64,71,66,8,11,4,11,85,36,31,46,14,60,19,3,36,8,21,8,30,53,12,71,56,73,2,99,17,68,18,37,1,89,28,77,41,32,62,92,8,10,36,75,11,32,79,84,73,78,9,32,31,69,93,19,62,49,66,4,11,77,39,97,77,8,45,77,5,84,78,12,75,31,14,19,81,79,79,94,53,88,56,1,69,76,64,3,88,62,77,97,77,23,80,72,14,95,93,81,63,92,23,46,44,12,70,87,91,62,58,43,60,75,25,40,14,24,91,65,56,85,94,68,51,64,60,82,16,11,25,64,39,26,48,78,56,66,69,61,50,58,51,48,17,7,23,95,6,20,99,89,2,20,7,50,58,4,36,16,95,49,45,57,77,99,43,49,14,43,14,55,2,31,83,39,38,99,64,17,71,83,95,26,99,39,20,99,8,4,21,5,49,75,74,59,6,61,17,55,46,51,74,26,91,5,66,32,34,21,99,99,9,74,55,7,66,38,91,67,47,89,84,63,27,75,37,82,4,12,55,67,86,86,75,51,54,47,56,73,11,43,58,31,23,61,95,76,76,62,1,21,61,55,77,22,66,57,1,89,69,63,42,4,36,5,1,28,96,59,73,17,58,26,40,63,41,90,59,85,23,86,17,1,19,20,3,87,35,68,22,10,53,85,41,84,65,82,55,78,93,39,87,9,58,45,4,38,20,32,39,32,36,72,78,10,39,95,38,21,72,58,35,65,75,76,56,13,36,8,75,28,40,25,22,47,32,1,19,70,36,62,30,96,38,45,79,73,71,87,5,45,99,17,81,35,21,23,69,92,13,89,13,38,2,52,59,70,72,48,93,97,68,80,8,30,37,70,37,30,97,5,44,84,79,32,16,63,12,48,78,94
92,95,97,40,75,76,64,67,18,97,68,76,76,58,22,71,41,20,74,90,63,6,75,13,49,85,27,31,96,86,59,62,64,86,70,25,75,43,29,36,57,71,3,11,24,16,57,79,45,85,33,80,43,52,97,52,29,68,39,20,80,50,99,4,67,10,26,42,26,43,87,40,83,95,97,10,30,94,52,59,34,60,75,11,80,91,18,74,42,89,15,61,39,60,94,97,65,64,64,22,12,40,10,71,70,97,22,50,5,44,44,5,85,95,28,21,85,39,2,38,83,57,46,65,58,18,79,61,39,53,69,94,50,5,89,53,14,68,29,11,37,30,74,93,33,43,94,10,46,55,18,60,12,38,12,49,87,9,29,71,40,1,12,60,49,40,60,46,40,26,71,21,69,60,44,81,12,41,19,6,86,26,72,93,20,91,50,89,9,25,82,17,68,58,52,15,39,56,93,87,74,95,66,74,12,20,3,24,72,31,27,87,99,81,98,4,46,93,22,10,41,46,66,38,36,7,52,71,41,31,45,69,56,25,68,63,38,59,8,54,59,34,88,98,29,79,95,44,9,14,32,60,80,91,55,68,2,86,27,64,28,55,14,44,70,47,5,73,97,70,10,28,1,39,70,21,60,51,25,84,25,94,73,45,99,64,55,59,66,93,77,47,10,5,72,84,15,8,52,12,33,26,47,70,81,51,85,10,23,42,54,29,7,25,62,18,73,51,8,71,11,46,74,65,36,21,41,45,59,36,54,35,82,56,98,88,42,82,12,1,74,27,55,74,46,55,72,4,4,41,70,51,15,54,15,42,51,90,82,97,27,69,21,99,70,49,56,60,20,86,36,93,7,86,35,17,11,17,7,49,59,27,11,22,45,37,78,73,75,32,56,92,59,26,17,22,19,53,45,10,45
93,34,87,74,80,57,37,56,28,46,7,30,44,61,64,58,9,94,21,91,77,63,27,65,49,82,30,67,87,79,5,22,96,14,67,39,80,36,28,35,64,79,20,99,70,94,6,48,64,43,58,70,80,74,17,86,31,32,60,92,11,34,15,37,11,37,2,63,4,24,75,93,10,57,79,16,71,75,19,21,27,82,86,38,31,30,69,4,6,4,84,83,14,64,48,84,84,55,48,52,33,40,71,29,89,59,59,44,59,61,46,27,36,35,89,27,83,25,58,92,73,17,69,27,47,13,23,82,2,10,95,42,70,55,14,87,28,9,33,97,33,5,3,44,10,98,9,46,3,55,81,57,86,47,12,6,80,54,81,62,39,26,41,2,20,72,92,36,50,55,54,75,39,77,76,44,82,71,97,76,31,85,97,35,7,44,2,30,2,80,20,27,56,93,97,56,46,97,43,45,76,91,94,10,82,19,28,19,85,97,85,62,76,43,40,95,71,17,36,23,32,91,69,31,65,11,61,87,95,82,96,62,49,25,66,92,1,85,12,98,87,12,89,87,57,74,27,48,32,67,40,34,32,68,60,44,49,43,27,18,12,64,84,27,16,32,57,70,60,26,48,74,15,26,84,93,43,1,87,74,21,29,49,1,28,39,13,49,96,24,83,71,71,26,75,27,40,50,90,58,48,48,37,27,5,35,52,89,28,10,83,94,3,13,21,94,78,89,34,31,77,8,30,79,29,54,68,87,43,17,86,1,75,44,86,45,82,24,16,40,86,25,74,62,66,61,77,89,48,62,74,71,86,74,35,97,34,5,74,57,71,2,27,99,58,81,51,59,32,15,85,27,90,99,36,37,56,80,3,48,98,67,68,10,21,84,12,31,77,94,14,88,88,46,87,21,21,98,49,57,18
94,93,38,8,84,37,81,77,42,46,98,51,8,83,22,30,30,58,23,81,87,71,99,73,99,8,66,54,68,20,20,34,93,15,82,39,67,76,85,90,68,85,85,43,35,76,14,58,71,39,80,4,7,54,23,44,93,83,58,69,95,52,54,25,19,80,10,14,51,21,17,12,84,11,68,40,14,21,31,27,65,79,37,35,12,11,25,9,51,49,30,15,70,84,47,26,30,77,40,9,1,93,41,65,5,21,49,6,48,38,13,20,11,72,30,8,41,21,57,60,27,7,54,4,32,79,39,29,35,93,9,85,83,88,97,56,56,18,90,47,61,41,31,22,22,51,98,42,75,90,13,83,34,87,42,61,56,52,59,53,98,28,61,31,88,37,32,92,85,48,25,75,19,20,38,7,48,68,44,86,37,34,23,25,33,71,51,94,6,39,62,45,21,53,23,54,29,56,66,14,67,44,9,7,35,34,51,38,90,8,46,42,62,24,92,65,39,99,13,32,50,26,84,17,16,58,74,6,18,31,27,66,82,80,39,27,53,4,61,33,63,91,19,25,49,20,59,51,30,70,51,39,62,31,20,61,84,31,58,55,55,87,27,76,76,50,46,32,8,54,72,89,29,71,46,86,60,86,70,81,64,49,34,49,35,56,89,54,22,5,63,96,43,88,26,5,77,18,9,72,49,27,77,97,93,71,51,59,17,66,10,35,98,31,84,10,46,90,28,85,36,94,16,25,58,65,74,94,40,68,10,11,41,91,17,6,78,93,42,53,71,63,31,33,94,45,29,87,64,9,76,43,74,49,76,8,64,50,2,8,10,80,98,82,44,88,93,54,23,75,1,34,55,34,59,53,35,32,89,29,82,55,36,52,61,53,91,57,37,27,72,55,16,30,21,78,30,41,94,18,19
95,24,46,11,74,11,58,50,81,98,30,3,24,85,93,48,94,2,55,78,38,19,36,41,18,97,7,20,20,73,79,59,41,41,60,83,2,74,32,13,8,3,16,66,47,11,71,52,92,86,13,52,83,27,49,17,34,14,7,5,88,15,6,74,43,14,33,83,2,63,90,88,28,60,45,77,15,2,78,16,83,20,53,92,66,63,5,31,29,19,64,33,63,88,95,69,30,68,94,5,43,66,88,16,11,44,3,66,29,93,16,19,31,27,82,60,88,34,87,58,93,48,27,51,67,89,86,87,82,28,62,64,78,58,2,17,78,33,6,62,65,52,79,16,54,38,83,95,79,11,32,86,15,25,21,31,27,33,7,24,12,5,12,32,25,29,24,45,54,78,55,45,38,25,45,89,43,20,5,79,67,17,14,43,60,33,11,78,71,39,61,2,47,88,55,20,45,66,81,66,27,41,17,91,11,96,22,83,98,22,17,71,36,85,89,7,7,54,75,74,37,46,14,43,24,68,60,19,67,75,57,17,44,1,44,27,26,33,61,28,79,44,53,42,50,18,46,35,87,26,60,58,50,83,96,5,45,12,10,31,29,28,21,31,82,80,12,9,96,5,35,93,11,55,25,64,58,60,7,43,62,96,47,95,40,82,5,60,82,42,46,3,36,14,58,41,88,68,46,40,24,21,34,46,22,25,76,45,68,96,3,81,3,2,89,82,84,58,16,16,85,75,65,43,35,2,61,83,26,64,77,19,39,93,15,93,57,21,18,44,21,96,60,42,38,50,64,15,93,79,78,2,14,34,32,81,79,89,14,1,15,33,39,62,50,47,85,27,99,35,42,94,50,14,25,13,6,20,66,56,58,1,73,50,38,57,39,95,15,78,38,36,25,47,23,28,9,85,45,70,34
96,11,98,18,81,15,61,67,10,12,94,40,63,73,57,76,19,20,31,44,29,21,90,20,34,91,49,44,69,95,15,95,92,18,25,86,96,74,5,25,20,20,96,76,37,72,35,10,23,62,71,52,65,63,66,13,21,88,44,34,16,26,98,24,89,62,81,53,65,42,99,31,93,65,9,19,99,49,15,54,29,14,97,6,6,53,71,37,43,77,54,42,4,6,97,75,93,59,19,17,70,40,5,87,14,49,88,26,58,20,41,9,89,48,95,33,61,96,23,65,64,82,3,14,84,57,3,4,66,68,42,36,58,90,68,69,82,49,29,54,89,88,58,79,46,26,20,20,77,16,7,71,15,62,9,8,79,39,57,98,75,86,35,47,80,72,94,30,58,84,55,23,41,5,45,76,18,61,62,69,64,7,59,85,97,51,3,65,85,61,68,75,39,57,69,65,97,66,75,59,9,86,17,29,83,56,94,14,63,28,66,82,99,36,19,3,39,18,84,35,33,41,47,18,23,35,51,31,1,18,59,61,64,67,83,91,96,8,83,71,63,93,99,35,20,90,97,23,12,54,99,47,93,55,31,45,87,29,64,2,16,27,23,26,83,82,80,99,22,70,4,12,62,7,17,61,12,91,62,19,3,72,75,18,85,50,72,45,62,66,86,61,49,83,87,21,4,44,2,76,71,22,94,46,94,1,67,86,40,59,76,73,19,53,71,8,52,28,34,69,98,62,11,19,16,36,79,60,39,77,90,27,19,65,14,59,29,32,19,4,38,97,57,44,45,70,25,46,90,19,96,75,19,77,84,82,16,21,1,40,70,13,92,39,57,24,44,21,17,9,26,41,49,7,19,79,77,46,66,65,62,50,56,35,97,23,40,90,68,43,4,8,46,25,66,49,99,96,33,3,79
97,35,77,68,9,3,7,70,12,62,73,67,55,48,36,36,84,29,93,29,6,99,33,67,36,77,78,28,39,36,80,12,6,63,62,48,38,43,39,74,39,15,77,12,93,28,42,96,48,98,10,13,18,97,54,83,53,30,92,65,71,48,94,47,86,93,53,36,31,31,38,56,32,34,13,36,99,1,17,33,85,11,49,92,36,64,47,86,22,63,70,15,46,40,8,47,72,34,14,82,39,15,16,30,40,37,71,99,62,57,34,43,2,54,69,20,74,37,56,54,13,34,65,65,22,46,75,30,21,35,32,39,74,21,27,55,1,25,37,64,75,8,95,89,42,65,62,53,64,89,98,33,1,9,6,57,84,13,63,64,78,16,98,54,33,23,26,80,64,34,5,41,44,76,36,40,61,26,54,2,83,76,83,8,95,93,32,19,11,88,73,44,87,45,3,45,50,91,30,7,71,52,70,56,38,56,8,14,47,72,62,37,89,80,53,21,31,81,72,11,52,85,75,48,66,25,43,6,14,55,75,13,23,83,7,86,26,92,94,55,45,90,13,50,41,59,76,39,98,67,70,11,78,20,21,82,67,4,23,49,2,91,20,25,82,99,57,74,97,66,42,82,20,92,61,20,19,19,45,51,23,54,8,38,15,64,8,91,66,66,40,46,23,32,97,32,88,83,48,21,96,59,51,59,9,64,45,39,13,65,21,91,55,64,53,17,27,13,81,2,35,49,14,42,72,44,53,89,70,2,35,53,36,9,11,27,66,45,50,39,92,15,49,17,23,2,91,33,38,93,79,96,67,32,16,79,56,22,61,28,81,39,78,24,92,75,76,66,58,57,9,97,7,48,5,26,77,34,62,87,22,79,8,49,21,89,90,44,35,63,89,91,50,34,70,56,10,52,53,23,99
