,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
50,87,27,52,25,73,74,62,45,89,53,9,56,3,61,41,38,72,99,75,24,13,83,18,93,61,15,31,33,74,17,28,5,7,70,62,36,66,21,69,15,17,79,34,45,27,29,13,21,16,70,40,35,60,27,31,59,68,23,58,11,80,19,65,17,64,36,49,40,35,2,72,17,33,53,16,12,78,5,74,19,88,87,71,17,9,65,83,36,24,22,19,31,30,33,41,96,56,67,95,30,53,62,22,26,62,61,45,57,65,41,82,35,62,2,30,51,75,8,58,57,40,42,25,24,61,46,83,9,60,48,76,31,5,62,64,26,13,9,62,83,60,24,95,47,18,44,16,11,48,3,77,23,42,88,24,30,3,73,93,13,9,20,85,41,72,30,20,29,66,57,54,23,66,98,43,50,23,88,36,48,3,28,77,69,99,49,25,73,40,99,91,71,77,98,27,2,17,46,71,24,34,73,86,85,82,92,34,97,67,26,57,77,36,48,93,33,54,72,49,47,80,29,43,73,95,76,31,75,21,82,11,22,67,8,39,61,95,97,10,2,76,71,67,68,73,37,25,18,11,46,90,96,41,16,75,75,97,28,47,56,44,73,59,59,12,41,23,6,78,21,74,55,64,31,81,44,49,17,21,98,93,79,96,5,9,12,27,74,4,41,59,37,82,57,18,25,58,50,67,93,3,62,65,91,9,88,60,5,55,77,61,39,88,32,37,61,7,43,15,50,89,31,2,2,46,16,62,19,43,99,2,22,79,44,48,2,66,39,76,9,20,79,49,54,35,81,36,5,44,85,43,34,72,14,35,79,61,54,14,42,65,42,16,57,47,40,52,50,1,91,31,98,99,68,93,72,66,61,39,20,54,62,47,47,83,85,88,82,51,5,79,41,42,11,24,6,52,38,13,18
51,34,17,2,8,92,19,60,91,34,57,10,35,57,54,61,75,15,1,80,58,87,88,94,22,75,88,71,10,55,52,65,14,42,99,16,21,83,65,30,18,66,91,8,48,15,16,80,14,73,53,46,85,27,84,14,14,36,4,51,79,3,67,64,69,82,42,36,66,53,96,63,81,95,93,23,54,17,28,66,61,22,89,23,40,8,8,69,21,37,66,10,39,58,94,27,47,62,35,75,59,17,89,2,66,14,64,13,23,9,29,11,79,20,78,76,69,94,19,75,30,33,46,93,78,52,79,29,40,73,12,47,49,13,39,5,87,17,9,73,85,50,62,69,12,28,86,96,53,5,6,36,82,74,53,66,44,13,11,26,35,70,93,87,33,22,6,38,17,89,81,18,79,77,74,81,65,94,56,90,15,57,24,2,81,84,30,64,16,41,8,98,70,51,82,16,10,81,23,5,36,58,48,65,54,52,33,28,29,69,46,52,52,73,88,48,87,6,97,36,96,73,18,12,33,41,85,48,13,93,1,68,99,32,18,67,64,27,92,81,33,53,81,2,14,63,79,92,75,13,21,25,3,24,64,77,92,65,42,50,73,12,93,29,92,46,57,83,26,47,22,24,16,71,75,93,4,27,32,15,76,59,8,9,86,43,75,34,36,87,4,92,72,68,57,24,77,84,11,50,56,91,5,54,89,84,33,23,27,10,12,71,30,75,71,88,15,53,28,89,18,43,57,67,67,82,19,28,81,42,24,23,4,86,73,63,35,17,94,50,40,25,60,53,3,1,56,14,25,52,4,72,56,65,2,7,35,55,35,10,39,84,54,92,28,51,36,89,64,60,77,32,93,5,26,77,92,29,72,48,47,60,72,85,79,93,29,41,3,93,99,65,13,27,27,1,69,47,72,65,3
52,54,90,30,80,51,71,63,12,87,84,16,18,67,45,46,69,43,20,22,84,69,94,38,8,91,71,31,46,89,35,98,6,63,6,53,62,31,96,59,44,73,97,69,11,69,22,6,92,96,17,1,37,89,90,90,34,1,55,42,6,52,21,22,57,77,48,65,52,97,33,43,71,70,19,88,66,7,24,40,7,97,4,59,35,32,37,70,55,18,83,2,27,56,37,16,78,27,63,49,42,30,27,58,41,72,51,3,61,99,30,90,32,96,20,10,35,82,97,69,90,86,15,91,75,87,49,92,79,16,24,63,56,2,37,61,3,78,54,63,6,16,54,40,4,81,52,64,43,53,34,77,56,46,91,92,12,28,58,51,64,30,91,90,9,78,48,48,78,10,32,83,29,96,69,9,52,88,43,71,93,57,9,81,16,15,77,77,81,16,76,64,21,5,55,3,89,32,88,30,8,63,24,3,18,35,16,7,26,70,11,85,57,13,54,1,56,43,63,57,24,64,13,31,54,43,16,61,5,18,2,75,3,21,43,56,59,63,40,39,78,15,46,90,51,2,38,11,86,23,98,48,7,40,48,71,29,82,82,88,93,32,40,56,96,54,81,70,37,33,22,29,91,14,14,93,62,35,94,73,98,34,53,30,29,80,89,69,49,9,88,76,58,22,38,97,81,33,4,76,86,79,87,64,91,75,44,47,76,42,23,97,31,30,29,8,44,47,25,39,70,41,74,79,89,41,75,20,68,52,22,84,27,51,9,73,33,6,35,8,99,53,28,42,14,76,86,3,12,5,18,5,64,11,52,77,21,78,38,92,35,54,44,95,82,1,30,47,75,74,43,24,49,11,38,28,99,20,49,37,7,16,44,40,99,12,27,36,84,44,3,25,42,28,9,7,96,24,3,44,55
53,55,11,98,96,33,73,68,94,34,18,98,97,73,92,79,37,14,79,28,37,48,45,99,53,44,47,54,3,67,21,88,73,43,34,67,34,4,80,5,88,39,68,63,78,42,93,74,10,34,1,80,26,1,97,29,97,21,10,98,57,80,41,4,51,46,15,66,80,16,8,61,46,75,31,7,28,50,94,39,95,33,63,92,79,33,34,43,97,64,16,86,15,37,61,29,9,34,99,30,59,78,14,5,88,38,2,45,25,20,34,87,27,59,48,38,63,19,60,46,82,63,53,15,4,33,48,32,75,1,83,50,7,40,15,65,6,4,68,24,88,6,56,68,59,30,47,22,11,40,25,37,32,88,72,25,92,29,83,82,62,78,33,30,38,2,12,60,59,12,96,35,29,22,73,4,5,12,3,25,55,65,67,44,8,85,96,95,9,41,6,37,51,14,75,32,50,64,7,56,30,80,50,9,90,31,72,57,41,85,63,20,19,67,28,9,12,53,20,69,69,4,78,33,71,15,3,73,27,61,28,91,50,88,71,64,46,46,63,7,59,59,44,92,38,90,36,44,2,18,1,83,23,52,50,4,34,11,41,97,45,30,10,39,47,30,66,91,3,56,17,69,56,28,13,85,56,6,56,40,9,64,92,15,34,39,42,98,32,99,62,60,96,31,22,69,63,2,22,11,67,38,9,83,55,96,60,88,28,18,10,32,9,58,14,84,1,48,93,38,90,91,23,48,4,95,4,45,8,23,58,32,52,34,20,99,46,43,62,86,77,13,12,16,40,22,91,56,39,31,92,58,71,64,39,89,20,94,51,23,82,97,60,93,1,26,61,30,98,95,11,90,38,85,37,78,77,36,31,98,6,67,37,7,13,57,72,11,8,29,83,65,60,83,9,62,95,21,80,93,56
54,87,87,16,74,12,96,60,73,72,74,59,26,88,56,55,90,13,18,44,61,19,62,50,12,14,16,20,9,41,8,43,85,98,64,1,30,78,66,52,74,62,44,64,76,69,49,96,89,36,34,42,93,35,3,26,41,46,1,96,70,86,75,99,50,53,67,71,34,16,95,74,63,97,20,23,98,11,20,94,49,43,40,47,2,52,90,24,54,81,1,90,23,71,82,18,4,37,94,10,66,56,37,84,19,34,41,9,12,93,8,55,48,54,12,18,32,58,31,59,56,26,56,31,41,7,36,70,38,15,72,5,38,56,76,63,50,7,7,5,25,72,67,69,31,64,82,22,56,65,14,7,93,53,2,9,1,64,11,37,13,62,54,77,76,75,7,54,54,70,30,15,52,79,59,31,71,73,50,3,91,74,11,92,40,35,90,70,14,27,47,83,93,82,32,66,74,92,12,95,66,62,70,87,39,87,19,50,25,52,60,25,32,74,3,5,60,38,89,68,71,4,18,68,1,28,57,83,98,13,82,12,63,72,3,54,16,74,76,80,41,60,92,7,45,89,80,79,43,72,79,28,91,84,47,35,67,92,7,10,91,16,86,91,63,16,36,70,79,70,15,86,22,34,42,98,21,69,86,25,52,67,15,54,96,45,90,36,86,69,23,9,97,2,56,94,16,79,5,27,25,78,21,67,15,60,98,78,4,98,33,85,11,64,40,83,95,84,93,67,59,44,51,8,20,34,81,86,74,81,33,87,88,22,8,4,45,38,72,78,34,20,79,32,99,84,73,58,28,91,84,13,40,47,66,83,99,70,57,75,72,84,4,17,21,87,50,35,64,60,58,91,36,52,44,32,91,6,49,79,76,85,85,80,97,12,11,18,27,80,29,58,65,74,24,89,74,23,39,54,53
55,88,57,94,8,53,17,87,37,51,22,44,34,24,80,48,24,71,34,47,26,26,55,3,37,92,68,83,58,67,15,33,21,26,58,39,53,56,49,32,84,41,54,38,63,79,22,99,62,70,91,17,69,54,38,88,72,15,34,10,35,5,48,85,55,94,16,20,24,79,74,91,62,18,96,61,13,63,3,20,83,6,92,43,64,77,73,13,96,32,43,55,80,3,95,41,42,79,16,43,83,73,36,16,33,5,5,6,86,33,29,95,55,19,64,15,37,58,67,3,11,23,96,75,80,97,11,70,63,85,55,21,45,22,1,68,15,7,17,98,97,2,34,86,21,27,17,36,49,49,76,86,96,48,62,76,58,70,70,89,26,6,35,51,63,66,70,90,56,17,89,70,77,18,64,9,5,4,66,91,31,19,50,66,43,84,31,42,81,89,23,62,11,32,78,55,78,40,98,44,9,25,6,84,80,2,44,55,95,47,21,4,28,36,7,22,69,64,34,55,7,23,21,4,49,77,32,43,84,69,67,7,83,99,16,34,89,69,98,79,56,8,18,33,87,87,9,16,2,36,40,8,16,70,29,42,89,19,43,69,18,21,52,94,39,7,92,22,65,86,43,31,23,55,72,50,60,41,11,46,3,14,49,34,2,21,68,52,44,38,87,19,81,28,9,77,25,19,39,12,26,83,29,47,99,43,67,32,86,64,59,96,16,66,75,25,26,3,55,43,72,28,97,21,16,7,10,35,62,3,26,19,68,31,53,46,94,19,34,34,4,25,97,32,65,35,37,66,15,23,84,61,4,12,3,54,10,22,31,12,9,40,62,51,37,55,38,12,2,90,18,26,59,33,80,67,96,96,36,67,82,32,89,73,1,44,72,64,46,67,4,42,95,28,66,72,28,47,87,63,9
56,67,19,56,65,64,5,2,27,53,92,7,91,7,78,58,7,7,72,4,54,12,46,93,50,72,25,21,14,57,78,35,63,67,15,18,10,74,65,49,77,3,40,75,56,79,39,78,10,68,80,55,94,71,19,26,87,95,55,75,1,59,48,57,34,78,42,55,28,27,32,93,1,27,14,52,16,18,54,36,19,60,48,66,73,82,76,36,6,42,24,69,5,51,47,81,99,85,38,14,87,9,80,26,22,16,39,56,57,20,80,4,14,96,82,98,35,20,96,84,40,87,7,46,79,56,4,22,42,80,1,16,51,68,43,89,23,87,9,88,3,71,75,39,33,66,92,55,78,56,47,59,74,17,3,63,74,69,30,13,78,80,52,39,78,53,42,55,48,89,83,5,5,27,63,16,36,4,10,60,20,70,8,58,50,24,47,36,28,93,47,13,9,99,82,18,72,26,40,81,52,59,22,61,9,75,66,8,30,93,5,70,77,80,7,22,27,90,97,18,15,97,38,64,89,37,12,50,4,35,51,67,70,7,29,1,54,53,32,76,26,95,44,69,38,26,70,40,6,86,36,48,13,10,70,13,86,32,91,33,95,61,17,51,87,33,72,48,41,95,9,48,78,18,47,74,20,50,32,63,41,97,59,20,2,8,24,76,49,2,41,39,81,63,98,15,1,60,97,80,38,95,38,26,56,43,19,87,5,63,81,34,96,2,85,58,95,94,9,46,81,69,54,57,13,45,57,82,61,46,33,30,82,81,89,46,82,33,48,85,50,27,42,52,33,69,20,46,43,14,50,20,24,60,28,78,88,63,10,86,50,4,74,39,39,1,92,50,4,63,89,48,44,31,44,58,33,40,13,47,99,69,9,35,25,26,69,46,81,15,68,84,70,98,53,62,76,87,45,97,19
57,42,29,6,44,69,57,87,80,7,10,66,54,50,99,18,27,30,47,48,88,99,93,38,5,37,70,29,96,69,49,49,88,72,98,81,51,95,89,46,29,21,82,63,76,89,71,30,59,4,9,19,8,58,13,68,36,54,30,35,89,21,49,18,82,39,47,1,78,75,66,65,32,74,12,29,79,50,57,27,75,60,90,55,84,55,4,29,27,88,79,34,63,30,49,40,41,88,10,70,75,61,45,89,17,15,87,85,54,63,43,7,25,40,29,20,7,2,5,70,37,96,9,97,19,58,66,46,82,39,5,3,85,45,84,61,56,63,35,58,40,73,59,40,22,76,60,94,61,29,8,54,93,86,2,22,69,1,48,48,12,96,91,29,21,22,13,70,34,30,76,67,10,20,4,68,97,82,41,45,63,6,90,57,12,82,9,65,82,42,69,69,62,90,51,84,46,69,10,19,13,52,8,73,9,38,46,5,24,93,56,8,56,81,93,27,9,69,7,46,36,89,61,75,20,98,38,23,51,14,64,46,78,99,84,57,77,88,80,28,31,8,46,88,49,81,98,94,32,56,47,15,37,6,76,92,63,17,33,24,2,67,18,98,34,6,87,49,17,64,92,89,51,96,38,1,85,61,53,41,12,12,5,36,32,40,72,66,44,77,47,19,39,96,57,42,11,5,81,14,16,7,22,74,4,96,30,63,51,91,38,10,12,35,5,4,97,94,29,25,61,75,73,40,63,55,58,17,77,48,62,40,46,70,45,33,60,40,66,51,62,92,13,67,4,53,52,36,69,95,83,37,41,38,7,11,82,53,85,65,85,6,78,63,13,4,97,17,64,62,23,48,53,75,27,51,41,53,23,24,30,43,44,1,94,98,99,64,91,90,79,22,30,48,2,13,39,95,86,7,65
58,83,84,31,86,95,55,78,6,75,24,91,57,63,12,65,64,46,14,92,44,9,43,38,94,89,81,90,29,54,62,46,26,65,21,92,49,56,49,89,64,9,27,16,57,27,42,95,24,19,96,50,53,71,77,70,18,12,86,17,51,99,4,44,35,93,15,52,32,92,84,93,67,82,49,96,82,63,74,47,36,24,39,84,87,49,78,34,63,49,20,68,83,5,64,69,84,47,35,2,8,78,29,69,7,84,76,93,67,38,52,2,23,15,75,83,31,64,40,52,59,9,47,94,89,97,40,71,64,89,34,62,33,51,33,18,44,55,8,87,61,81,1,31,9,64,10,69,42,32,47,61,6,85,42,10,92,11,85,25,46,40,6,14,33,58,61,11,61,30,43,29,62,91,29,51,37,22,20,51,72,53,25,9,75,6,62,12,3,73,10,47,53,28,94,61,10,83,89,2,44,72,78,43,10,75,37,55,46,96,3,93,57,78,29,6,26,78,59,64,22,28,71,48,15,87,1,43,8,39,51,94,7,92,46,75,20,20,74,99,74,30,51,90,27,71,14,39,29,90,67,67,2,18,11,48,96,88,47,67,99,14,10,48,35,92,38,47,69,28,75,21,8,92,52,23,28,86,92,35,32,93,7,93,86,93,20,42,32,37,65,26,87,55,68,80,90,45,84,4,46,18,8,18,51,20,89,25,87,77,83,25,15,6,97,80,43,14,21,69,27,59,59,41,21,64,66,93,83,30,2,66,38,23,18,26,45,78,81,1,69,83,55,83,43,43,34,9,87,98,3,48,66,47,33,35,42,30,16,52,17,36,35,15,43,55,65,28,40,67,72,30,18,47,16,45,81,34,64,18,16,14,42,22,95,35,23,23,90,35,85,58,4,44,85,77,32,18,37,99,37
59,37,20,18,14,10,98,58,80,3,21,38,87,34,89,7,62,62,14,60,35,45,40,60,86,45,62,44,33,85,76,44,69,11,78,89,7,85,90,3,90,39,95,4,77,67,23,83,93,57,31,3,99,88,3,58,96,7,71,94,55,56,70,71,76,38,28,85,19,90,19,51,69,80,78,30,53,84,16,30,62,70,63,53,12,91,81,79,68,3,23,30,60,64,92,62,62,30,61,88,48,25,16,84,63,95,9,3,96,36,9,38,53,41,10,21,14,93,89,15,77,99,97,14,92,77,16,31,93,53,54,93,76,79,10,41,1,70,27,93,73,99,92,28,9,61,55,74,14,89,29,76,77,19,82,24,12,37,37,81,21,8,52,69,62,71,95,67,8,34,97,12,24,93,72,75,98,9,78,31,21,15,66,95,92,40,12,78,73,27,41,2,30,75,7,36,40,99,71,69,59,86,47,65,26,71,36,39,46,30,30,99,62,77,66,2,78,27,59,71,72,57,15,6,72,92,41,28,65,72,48,20,35,38,79,82,21,31,81,32,60,41,41,53,13,56,3,84,21,70,83,93,12,20,57,19,84,88,1,32,49,23,78,1,12,31,11,35,98,36,72,33,78,2,28,10,37,21,49,84,11,73,38,13,28,62,1,23,44,84,38,83,95,31,37,40,31,37,75,62,85,27,96,78,53,49,9,41,96,75,19,73,9,63,96,55,58,87,55,53,12,11,95,17,78,37,80,88,25,69,16,10,38,31,52,14,3,49,21,95,87,36,42,12,80,55,28,42,44,49,85,44,95,9,18,30,65,54,99,38,39,36,26,27,68,5,95,77,76,57,95,31,31,14,75,30,25,34,8,12,66,69,9,29,66,2,13,34,64,48,49,62,1,84,39,85,66,45,1,61,20
60,63,75,36,38,6,38,11,57,95,92,45,35,72,38,74,44,23,62,99,20,72,26,73,52,90,88,82,66,7,60,40,11,35,28,18,8,53,49,62,20,81,30,98,65,89,25,81,15,17,89,34,74,40,9,86,88,24,66,30,76,77,32,59,80,82,1,7,20,87,2,1,96,53,74,42,93,71,39,55,68,20,86,42,79,70,72,54,35,34,87,85,69,95,19,43,72,34,2,25,57,68,93,36,59,49,39,83,44,38,97,5,61,76,67,75,28,80,46,51,31,41,97,2,70,67,80,84,68,97,14,36,65,21,31,35,55,60,17,66,56,81,78,63,80,6,30,85,68,8,55,50,21,30,1,30,48,50,86,99,47,75,6,65,91,55,44,6,33,75,66,47,14,52,1,68,9,15,21,37,94,20,74,33,28,93,42,40,85,44,74,57,17,43,27,51,87,35,69,17,63,74,40,16,5,72,39,95,35,79,62,9,10,28,50,61,14,93,4,31,69,93,3,83,16,24,72,45,86,96,43,52,98,65,23,62,22,68,72,36,70,14,46,19,59,75,85,21,82,30,9,20,99,26,70,68,25,11,7,29,6,87,67,26,33,93,16,76,10,75,76,58,66,47,73,52,51,5,65,59,56,11,79,29,4,74,24,86,45,94,33,87,34,46,73,62,28,77,2,46,44,71,98,80,95,84,55,85,86,97,73,95,45,75,21,46,22,19,38,75,86,3,97,3,40,50,19,86,63,75,27,50,54,81,88,57,75,53,9,56,91,1,42,56,85,32,47,82,27,66,34,39,72,70,32,45,14,50,63,76,7,99,19,6,25,9,29,4,19,62,98,43,65,11,47,26,79,12,80,65,27,79,54,15,9,7,88,30,25,86,78,23,76,60,35,16,86,71,67,75,54
61,9,27,15,80,74,23,21,42,97,3,2,80,82,53,96,54,63,42,54,2,25,78,22,34,61,83,94,81,13,53,66,19,35,10,40,93,95,20,61,60,42,82,13,49,43,87,78,80,66,56,76,64,81,25,58,74,30,34,73,61,36,31,49,25,34,55,2,68,82,34,7,27,63,32,90,38,29,66,88,58,70,17,90,78,13,63,87,73,90,31,58,92,74,7,83,57,48,68,11,84,83,56,60,52,75,7,98,53,66,31,85,72,4,33,10,2,5,52,74,25,23,25,94,84,77,60,51,41,66,36,98,65,85,44,14,35,19,33,65,31,58,23,16,90,43,49,74,26,31,23,10,48,37,16,70,26,9,48,77,64,54,85,12,96,43,79,93,17,43,25,28,81,5,58,6,25,22,18,44,10,52,88,90,20,2,95,18,65,81,87,90,79,28,17,47,38,73,15,16,73,51,59,13,32,66,77,95,42,11,10,1,78,2,60,64,46,57,40,94,86,55,9,4,27,31,24,25,58,64,85,8,75,35,18,40,80,18,72,9,9,48,43,23,1,34,76,6,34,16,7,74,23,19,95,57,21,62,95,38,68,64,37,15,52,45,44,98,98,58,75,61,57,96,88,74,57,35,44,55,89,21,10,15,29,99,79,5,55,60,62,56,23,92,32,46,53,29,60,59,62,27,56,5,42,1,35,46,5,18,52,86,90,86,46,76,78,3,78,29,53,14,82,87,23,78,63,5,78,73,12,29,17,59,93,50,53,61,3,97,57,93,42,27,86,99,55,57,65,3,83,63,83,15,26,72,45,90,95,61,11,25,36,92,59,75,59,89,59,2,55,19,41,17,95,9,95,61,25,68,3,50,10,86,65,65,7,52,50,89,37,36,99,83,78,65,32,75,31,20,59
62,85,33,51,86,21,98,50,94,70,4,61,55,9,7,57,19,28,41,94,97,55,45,27,87,33,42,56,56,78,33,95,26,82,5,70,73,44,12,76,86,98,40,52,92,73,36,41,46,32,30,12,94,29,41,56,38,25,19,26,19,20,35,63,95,46,43,34,57,53,96,90,83,81,28,47,55,84,14,10,83,93,23,20,60,8,57,77,74,70,74,58,76,96,11,99,59,87,34,19,40,52,91,67,64,64,15,26,95,79,37,68,80,90,72,71,19,6,36,79,25,81,42,66,6,1,52,91,36,43,3,97,79,52,68,69,43,73,51,60,65,48,39,21,79,97,58,38,22,63,11,83,68,94,95,38,74,22,87,92,35,53,40,27,60,83,79,88,71,18,19,64,99,49,87,88,30,79,83,58,32,44,24,27,73,33,8,83,71,27,71,46,65,60,73,2,40,33,11,62,72,25,45,68,83,59,86,88,86,52,14,88,90,69,15,10,32,22,34,47,24,4,45,15,78,29,21,20,36,32,70,98,22,60,34,88,24,58,15,6,49,67,76,41,28,26,71,38,9,19,48,42,51,85,25,64,56,73,43,93,35,35,82,6,83,56,41,86,27,69,50,70,97,99,82,74,81,4,16,65,2,63,12,60,56,15,58,88,24,59,85,72,23,93,34,57,97,96,13,28,98,97,84,64,58,91,91,80,59,25,88,93,85,8,19,25,62,41,37,11,40,17,69,12,82,41,5,67,86,83,87,93,15,16,69,83,14,84,89,31,1,21,68,84,41,54,17,2,13,35,23,67,82,99,76,6,77,52,24,59,20,71,71,73,62,71,63,10,82,46,11,56,6,61,9,22,11,99,14,22,35,92,94,39,60,78,37,71,19,5,33,94,64,14,7,79,70,67,41,90,80
63,47,75,2,77,25,72,83,80,31,85,45,70,26,17,92,78,28,83,30,77,75,33,24,10,95,45,51,63,52,55,26,23,1,35,1,69,70,31,17,9,95,11,87,46,40,52,11,13,86,21,9,58,9,65,26,9,22,89,39,14,53,75,68,37,44,18,27,18,89,61,72,81,32,22,65,46,53,97,30,40,81,43,28,79,46,1,16,84,47,82,79,30,12,89,74,41,88,87,92,87,74,3,74,66,24,4,73,5,30,7,98,71,21,45,86,63,72,31,53,9,75,9,83,53,54,20,85,58,83,82,44,34,36,81,25,16,68,14,69,17,17,63,44,95,11,91,32,74,13,67,79,94,22,20,52,71,36,4,87,63,48,57,62,94,36,27,78,83,23,78,85,9,74,61,88,15,83,24,75,24,20,98,64,58,78,23,42,37,39,34,5,1,80,50,13,84,15,62,35,60,2,59,84,14,65,19,71,91,28,96,58,55,88,95,41,54,99,77,97,10,26,62,16,86,55,27,44,30,6,84,76,10,54,77,17,85,61,86,2,6,12,11,72,22,31,4,88,55,7,86,47,71,63,24,44,34,51,24,61,56,2,24,60,7,11,53,46,66,27,40,90,13,49,45,4,76,59,52,65,46,22,3,49,68,44,33,62,39,83,81,72,59,78,47,8,8,43,17,62,11,77,33,41,29,5,11,32,65,40,72,35,19,84,68,48,64,99,83,51,47,75,9,28,43,50,54,59,63,92,62,88,45,25,66,61,30,89,62,53,34,8,2,43,7,36,79,62,54,90,34,30,47,83,49,34,54,29,48,75,31,77,79,77,69,53,6,46,97,99,32,31,27,40,44,45,5,63,74,22,64,24,92,58,69,91,17,59,9,82,86,69,68,34,50,31,75,23,6,71,33
64,42,66,18,96,4,20,94,34,70,8,5,13,27,84,92,71,51,88,67,84,44,85,37,80,1,96,7,55,45,34,74,84,52,19,95,22,18,51,44,17,88,86,22,59,71,74,51,97,66,8,84,27,50,73,76,60,61,15,64,16,40,50,79,28,82,37,49,2,35,13,28,54,61,76,33,69,23,26,10,97,24,30,37,15,28,74,64,43,73,46,77,88,93,8,92,63,47,77,31,9,94,95,99,69,42,45,82,17,59,19,69,70,83,75,47,77,64,35,59,36,82,33,78,78,60,43,77,10,53,18,49,2,62,24,12,67,58,48,99,15,62,51,68,58,55,28,25,10,32,24,59,98,3,18,52,16,13,99,68,13,9,58,65,54,34,13,28,68,9,86,8,10,35,23,7,11,6,62,97,10,76,16,1,19,32,11,8,93,70,69,88,24,8,26,49,38,22,40,91,10,97,85,93,60,56,98,46,41,20,85,19,40,25,45,58,26,25,95,33,97,73,81,46,42,99,80,57,65,52,67,27,51,56,83,28,13,75,59,74,51,88,21,65,96,40,53,69,1,85,73,75,62,92,17,51,58,53,36,37,52,33,62,30,33,12,53,18,33,50,91,69,34,2,72,28,35,51,9,5,86,43,27,36,65,5,99,44,54,46,54,59,40,86,60,44,76,5,50,88,15,4,14,64,43,52,2,68,21,16,23,29,39,73,98,59,77,87,71,87,40,23,46,39,70,57,31,2,51,57,71,18,47,57,22,46,55,59,96,16,46,85,17,10,97,69,4,54,20,84,58,73,19,61,96,87,67,7,4,28,24,43,43,93,72,76,96,88,73,25,61,83,52,25,28,85,66,68,35,1,70,5,37,68,29,98,12,46,96,61,84,77,17,97,20,96,94,81,23,54,44
65,48,59,5,33,46,9,78,50,11,77,46,26,43,12,70,23,49,2,69,13,18,23,29,64,63,67,58,79,20,69,82,22,52,80,94,58,89,57,55,5,76,66,83,40,9,52,99,60,59,98,94,5,11,93,11,74,57,32,77,95,7,82,11,60,99,88,21,27,8,97,9,53,20,92,33,49,37,69,35,98,88,75,48,94,84,16,71,47,54,23,72,20,73,38,49,19,5,93,28,22,43,35,19,12,31,18,35,62,58,74,46,21,84,11,5,23,42,63,42,1,7,91,17,99,87,98,96,57,21,1,6,47,51,65,43,56,78,59,92,65,43,39,74,63,31,84,60,64,89,39,81,71,7,85,73,14,60,65,18,35,66,67,20,81,63,58,51,85,84,50,71,50,45,91,75,65,94,71,20,33,2,55,96,66,26,1,52,63,98,90,22,36,96,61,32,86,55,16,91,38,72,87,82,10,85,52,91,5,53,10,1,57,45,98,90,66,74,62,52,32,88,12,80,96,88,9,34,1,66,9,40,72,40,12,94,54,73,3,20,38,35,78,68,72,72,14,40,38,50,37,67,76,54,52,68,89,62,18,19,69,8,83,80,76,72,64,85,39,73,19,48,62,69,95,35,89,52,97,65,17,65,69,77,51,8,48,38,56,95,41,29,54,69,20,57,59,31,41,10,81,88,77,41,16,40,59,37,53,88,99,70,9,13,89,75,12,5,71,21,95,37,14,34,6,5,55,79,56,52,76,77,45,26,95,14,3,25,92,41,2,63,18,76,54,29,86,7,92,11,54,41,97,27,64,26,78,66,64,32,61,10,46,29,69,4,87,98,14,29,36,46,57,62,25,78,35,55,12,95,23,22,48,97,95,76,86,21,35,62,34,98,47,10,9,30,59,62,19,78,44
